ID,Name,SMILES,Label
98,"Picromycin, pikromycin, albomycetin, amaromycin",CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C=CC1(C)O)C)C,1
99,Picrotoxin,CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C.CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1
100,Pipemidic acid,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,1
101,Piperidione,CCC1(C(=O)CCNC1=O)CC,1
102,Pipradrol hydrochloride,C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,1
103,Plaunotol,CC(=CCCC(=CCCC(=CCCC(=CCO)C)CO)C)C,1
104,Potassium guaiacolsulfonate,COC1=C(C=CC(=C1)S(=O)(=O)[O-])O.[K+],1
105,Potassium sulfate,[O-]S(=O)(=O)[O-].[K+].[K+],1
106,Procaine dihydrate,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.O.O,1
107,Propafenone hydrochloride,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1
108,Propallylonal,CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1
109,Aprobarbital sodium salt,CC(C)C1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],1
110,Aprobarbital,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1
111,Propamidine isethionate,C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1
112,Propoxyphene,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,1
113,Propyphenazone,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,1
114,Pseudoephedrine,CC(C(C1=CC=CC=C1)O)NC,1
115,Psychotrine tetrahydrate,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC.O.O.O.O,1
116,Pyrazole,C1=CNN=C1,1
117,Pyronaridine tetraphosphate,COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,1
118,Quebrachamine,CCC12CCCN(C1)CCC3=C(CC2)NC4=CC=CC=C34,1
119,Quinacrine dihydrochloride dihydrate,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.O.O.Cl.Cl,1
120,Quinazoline,C1=CC=C2C(=C1)C=NC=N2,1
121,Quinovic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C(=O)O)C(=O)O,1
122,Arecoline hydrobromide,CN1CCC=C(C1)C(=O)OC.Br,1
123,Retamine,C1CCN2CC3CC(C2C1)CN4C3C(CCC4)O,1
124,Rhododendrin,CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O,1
125,Artemisin,CC1C2C(CC3(C=CC(=O)C(=C3C2OC1=O)C)C)O,1
126,Salicylamide,C1=CC=C(C(=C1)C(=O)N)O,1
127,Secobarbital sodium,CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],1
128,Senecionine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O)C,1
129,Sodium bromide,[Na+].[Br-],1
130,Sodium phenolsulfonate dihydrate,Oc1ccccc1S(=O)(=O)[O-].[Na+],1
131,Streptomycin,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,1
132,Strontium bromide,[Br-].[Br-].[Sr+2],1
133,Succinylcholine chloride,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],1
134,Sulfamerazine monosodium salt,CC1=NC(=NC=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],1
135,Sulfameter,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
136,Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1
137,Sulfamethoxypyridazine,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
138,Sulfisoxazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1
139,Sulfobromophthalein sodium,C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)S(=O)(=O)[O-])C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O)S(=O)(=O)[O-])O.[Na+].[Na+],1
140,Sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
141,Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,1
142,Swertiamarin,C=CC1C(OC=C2C1(CCOC2=O)O)OC3C(C(C(C(O3)CO)O)O)O,1
143,Tacrine hydrochloride,C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,1
144,Talbutal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1
145,"Terpin cis-form hydrate, terpin hydrate, terpinol",CC1(O)CCC(CC1)C(O)(C)C.O,1
146,Tetracaine hydrochloride,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,1
147,Aconine,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)O)COC,1
148,Atranorin,CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)C(=O)OC)O)C)O)C=O)O,1
149,Tetraethylammonium hydroxide,CC[N+](CC)(CC)CC.[OH-],1
150,Theophylline sodium acetate,CC(=O)[O-].CN1C2=C(C(=O)N(C1=O)C)NC=N2.[Na+],1
151,Thiacetazone,CC(=O)NC1=CC=C(C=C1)C=NNC(=S)N,1
152,Thiosinamine,C=CCNC(=S)N,1
153,2-thiouracil,C1=CNC(=S)NC1=O,1
154,Tiaramide hydrochloride,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,1
155,Tiliacorine,CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)O)C6=C(C=CC(=C6)CC7C8=C(O4)C(=C(C=C8CCN7C)OC)O3)OC,1
156,Tinoridine hydrochloride,CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)N.Cl,1
157,Tolazoline hydrochloride,C1CN=C(N1)CC2=CC=CC=C2.Cl,1
158,Topiramate,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1
159,Tramadol hydrochloride,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,1
160,Trapidil,CCN(CC)C1=CC(=NC2=NC=NN12)C,1
161,Tridihexethyl iodide,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],1
162,Trimethadione,CC1(C(=O)N(C(=O)O1)C)C,1
163,Trimethaphan camsylate,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)[O-])C.C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,1
164,Azintamide,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,1
165,Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,1
166,Ursodiol,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1
167,Valpromide,CCCC(CCC)C(=O)N,1
168,Veatchine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6,1
169,Viquidil hydrochloride,COC1=CC2=C(C=CN=C2C=C1)C(=O)CCC3CCNCC3C=C.Cl,1
170,Warfarin sodium salt,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],1
171,Amprotropine phosphate,CCN(CC)CC(C)(C)COC(=O)C(CO)C1=CC=CC=C1.OP(=O)(O)O,1
172,Cetraric acid,CCOCC1=C(C(=C(C2=C1OC(=O)C3=C(O2)C(=C(C=C3C)O)C=O)C)C(=O)O)O,1
173,Chonemorphine,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N)C)C)N(C)C,1
174,Cycrimine hydrochloride,C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O.Cl,1
175,Diperodon hydrochloride,C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl,1
176,Dodecarbonium chloride,CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1.[Cl-],1
177,Ethylbenzhydramine hydrochloride,CCN(CC)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
178,Ethylhydrocupreine,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OCC)O,1
179,Melilotoside,C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,1
180,Azacyclonol hydrochloride,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,1
181,Butallylonal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1
182,Butallylonal sodium salt,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC(=C)Br.[Na+],1
183,Camphotamide,CCN(CC)C(=O)C1=C[N+](=CC=C1)C.CC1(C2CCC1(C(=O)C2S(=O)(=O)[O-])C)C,1
184,Chlorbetamide,C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,1
185,Chlorhexadol,CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,1
186,Chrysamminic acid,C1=C(C2=C(C(=C1[N+](=O)[O-])O)C(=O)C3=C(C2=O)C(=CC(=C3O)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
187,Bakankosin,C=CC1C2CCNC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O,1
188,Cyclopentobarbital,C=CCC1(C(=O)NC(=O)NC1=O)C2CCC=C2,1
189,Diethylbromoacetamide,CCC(CC)(C(=O)N)Br,1
190,Dioxypyramidon,CC(=O)N(C)N(C1=CC=CC=C1)C(=O)C(=O)N(C)C,1
191,Garryine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)CN6C2OCC6,1
192,Hexethal sodium,CCCCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1
193,Homocamfin,CC1=CC(=O)CC(C1)C(C)C,1
194,Narcobarbital,CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC(=C)Br,1
195,Nealbarbital,CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1
196,Pentamethonium bromide,C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],1
197,Phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
198,Phenylmethylbarbituric acid,CC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
199,Vinbarbital sodium,CCC=C(C)C1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1
200,Chlormetacrine dihydrochloride,CCN(CC)CC(CNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)O.Cl.Cl,1
201,Barbital,CCC1(C(=O)NC(=O)NC1=O)CC,1
202,Barbital sodium salt,CCC1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1
203,Barium chloride dihydrate,O.O.[Cl-].[Cl-].[Ba+2],1
204,Benzethonium chloride,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],1
205,Benzilic acid,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,1
206,Bretylium tosylate,CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-],1
207,Bufotoxin,CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=COC(=O)C=C5)C)C)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)O,1
208,Bupropion hydrochloride,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,1
209,Butabarbital sodium salt,CCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1
210,Butalbital,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1
211,Butethal,CCCCC1(C(=O)NC(=O)NC1=O)CC,1
212,Butethamine meta-isomer hydrochloride,CC(C)CNCCOC(=O)C1=CC(=CC=C1)N.Cl,1
213,Allobarbital,C=CCC1(C(=O)NC(=O)NC1=O)CC=C,1
214,Calcium hydroxide,[OH-].[OH-].[Ca+2],1
215,Calcium phenolsulfonate,C1=CC(=CC=C1O)S(=O)(=O)[O-].C1=CC(=CC=C1O)S(=O)(=O)[O-].[Ca+2],1
216,Carbimazole,CCOC(=O)N1C=CN(C1=S)C,1
217,Carbinoxamine maleate,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1
218,Cefazolin sodium salt,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],1
219,Cephaeline,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)O)OC)OC)OC,1
220,Chenodiol,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1
221,Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,1
222,Chlorbenzoxamine dihydrochloride,CC1=CC=CC=C1CN2CCN(CC2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4Cl.Cl.Cl,1
223,Chlormerodrin,COC(CNC(=O)N)C[Hg]Cl,1
224,Chloroprocaine,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,1
225,Chloroquine phosphate,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,1
226,Cinchophen,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,1
227,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1
228,Phenyl beta-d-glucopyranoside,C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,1
229,Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1
230,Zinc01532585,OCC(C(C(Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,1
231,Emetine,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,1
232,Gallic aci,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
233,Laevuflex,C1C(C(C(C(O1)(CO)O)O)O)O,1
234,Acetosulfam,CC1=CC(=O)NS(=O)(=O)O1,1
235,Hydroxylupanine,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O,1
236,Einecs 227-420-9,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)OC(=O)C=CC5=CC=CC=C5,1
237,Gatifloxacin,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,1
238,Glyceryl caprate,CCCCCCCCCC(=O)OCC(CO)O,1
239,4-Hydroxycoumarin,C1=CC=C2C(=C1)C(=CC(=O)O2)O,1
240,Ofloxacin,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1
241,Procainamid,CCN(CCNC(=O)c1ccc(cc1)N)CC,1
242,Pirenzapin,CN1CCN(CC1)CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2,1
243,Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,1
244,Enoxacin,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,1
245,Lomefloxacin,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,1
246,Omeprazole,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1
247,Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1
248,1-nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],1
249,Picoline,CC1=CC=CC=N1,1
250,Diisobutylamine,CC(C)CNCC(C)C,1
251,Cyclooctanone,C1CCCC(=O)CCC1,1
252,Clindamycin,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1
